country,state,county,lat,lon
Afghanistan,Badakhshan,Baharak,36.9624,70.86874
Afghanistan,Badakhshan,Ishkashim,36.97669,71.45003
Afghanistan,Badakhshan,Kishim,36.82093,70.09848
Afghanistan,Badakhshan,Shighnan,37.5589,71.48942
Afghanistan,Badakhshan,Zebak,36.70442,71.57036
Afghanistan,Badghis,Ghormach,35.76058,63.593
Afghanistan,Badghis,Jawand,35.07173,64.12571
Afghanistan,Baghlan,Andarab,35.62599,69.18434
Afghanistan,Baghlan,Baghlan City,36.14867,68.72341
Afghanistan,Baghlan,Baghlani Jadid,36.14867,68.72341
Afghanistan,Baghlan,Burka,36.14867,68.72341
Afghanistan,Baghlan,Doshi,36.14867,68.72341
Afghanistan,Baghlan,Khinjan,36.14867,68.72341
Afghanistan,Baghlan,Nahrin,36.14867,68.72341
Afghanistan,Baghlan,Puli Khumri,35.96299,68.70387
Afghanistan,Balkh,Balkh,34.53313,69.10221
Afghanistan,Balkh,Kaldar,34.53313,69.10221
Afghanistan,Balkh,Khulm,34.53313,69.10221
Afghanistan,Balkh,Mazar-i-Sharif,36.70745,67.10885
Afghanistan,Balkh,Nahri Shahi,31.6078,65.7053
Afghanistan,Bamyan,Bamyan City,34.83027,67.81433
Afghanistan,Bamyan,Panjab,34.83027,67.81433
Afghanistan,Bamyan,Waras,34.83027,67.81433
Afghanistan,Bamyan,Yakawlang,34.83027,67.81433
Afghanistan,Daykundi,Shahristan,34.53313,69.10221
Afghanistan,Farah,Anar Dara,32.71353,61.65351
Afghanistan,Farah,Gulistan,30.57635,66.55719
Afghanistan,Faryab,Almar,35.92542,64.71897
Afghanistan,Faryab,Bilchiragh,35.84106,65.23463
Afghanistan,Faryab,Khan Char Bagh,37.00647,65.22962
Afghanistan,Ghazni,Malistan,34.53313,69.10221
Afghanistan,Ghazni,Nawur,34.53313,69.10221
Afghanistan,Ghor,Chaghcharan,34.5026,65.25709
Afghanistan,Ghor,Lal Wa Sarjangal,34.50257,66.28591
Afghanistan,Ghor,Shahrak,34.1084,64.25986
Afghanistan,Hilmand,Bughran,14.03687,99.51449
Afghanistan,Hilmand,Disho,14.03687,99.51449
Afghanistan,Hilmand,Garmser,14.03687,99.51449
Afghanistan,Hilmand,Kajaki,14.03687,99.51449
Afghanistan,Hilmand,Musa Qala,32.52542,64.61918
Afghanistan,Hilmand,Reg,14.03687,99.51449
Afghanistan,Hilmand,Sangin,32.23989,65.05984
Afghanistan,Hilmand,Washer,14.03687,99.51449
Afghanistan,Hirat,Gulran,34.53313,69.10221
Afghanistan,Hirat,Guzara,34.53313,69.10221
Afghanistan,Hirat,Injil,34.53313,69.10221
Afghanistan,Hirat,Karukh,34.5403,62.8062
Afghanistan,Hirat,Kuhsan,34.53313,69.10221
Afghanistan,Hirat,Kushk,34.86504,62.16078
Afghanistan,Hirat,Obe,34.34989,62.18104
Afghanistan,Hirat,Pashtun Zarghun,34.34989,62.18104
Afghanistan,Hirat,Zinda Jan,34.36782,61.63784
Afghanistan,Kabul,Bagrami,34.53313,69.10222
Afghanistan,Kabul,Chahar Asyab,34.53313,69.10222
Afghanistan,Kabul,Dih Sabz,34.53313,69.10222
Afghanistan,Kabul,Istalif,34.53313,69.10222
Afghanistan,Kabul,Kabul City,34.53286,69.16544
Afghanistan,Kabul,Khaki Jabar,34.53313,69.10222
